date,frontend_num_pods,frontend_desired_replicas,frontend_cpu_usage,frontend_mem_usage,frontend_traffic_in,frontend_traffic_out,frontend_latency,cartservice_num_pods,cartservice_desired_replicas,cartservice_cpu_usage,cartservice_mem_usage,cartservice_traffic_in,cartservice_traffic_out,cartservice_latency,productcatalogservice_num_pods,productcatalogservice_desired_replicas,productcatalogservice_cpu_usage,productcatalogservice_mem_usage,productcatalogservice_traffic_in,productcatalogservice_traffic_out,productcatalogservice_latency,currencyservice_num_pods,currencyservice_desired_replicas,currencyservice_cpu_usage,currencyservice_mem_usage,currencyservice_traffic_in,currencyservice_traffic_out,currencyservice_latency,paymentservice_num_pods,paymentservice_desired_replicas,paymentservice_cpu_usage,paymentservice_mem_usage,paymentservice_traffic_in,paymentservice_traffic_out,paymentservice_latency,shippingservice_num_pods,shippingservice_desired_replicas,shippingservice_cpu_usage,shippingservice_mem_usage,shippingservice_traffic_in,shippingservice_traffic_out,shippingservice_latency,emailservice_num_pods,emailservice_desired_replicas,emailservice_cpu_usage,emailservice_mem_usage,emailservice_traffic_in,emailservice_traffic_out,emailservice_latency,checkoutservice_num_pods,checkoutservice_desired_replicas,checkoutservice_cpu_usage,checkoutservice_mem_usage,checkoutservice_traffic_in,checkoutservice_traffic_out,checkoutservice_latency,recommendationservice_num_pods,recommendationservice_desired_replicas,recommendationservice_cpu_usage,recommendationservice_mem_usage,recommendationservice_traffic_in,recommendationservice_traffic_out,recommendationservice_latency,adservice_num_pods,adservice_desired_replicas,adservice_cpu_usage,adservice_mem_usage,adservice_traffic_in,adservice_traffic_out,adservice_latency,redis_cart_num_pods,redis_cart_desired_replicas,redis_cart_cpu_usage,redis_cart_mem_usage,redis_cart_traffic_in,redis_cart_traffic_out,redis_cart_latency
2025-06-29 05:41:52,1,1,13.87,0.14,108191.07,75016.65,0.0,1,1,8.28,0.04,108191.07,75016.65,0.0,1,1,6.96,0.01,108191.07,75016.65,0.0,1,1,19.24,0.07,108191.07,75016.65,0.0,1,1,0.35,3.46,108191.07,75016.65,0.0,1,1,0.9,0.78,108191.07,75016.65,0.0,1,1,0.2,0.0,108191.07,75016.65,0.0,1,1,0.46,0.0,108191.07,75016.65,0.0,1,1,5.54,2.5,108191.07,75016.65,0.0,1,1,2.93,0.03,108191.07,75016.65,0.0,1,1,0.97,0.0,108191.07,75016.65,0.0
2025-06-29 05:42:00,1,1,13.87,0.14,108191.07,75016.65,0.0,1,1,8.28,0.04,108191.07,75016.65,0.0,1,1,6.96,0.01,108191.07,75016.65,0.0,1,1,19.24,0.07,108191.07,75016.65,0.0,1,1,0.18,0.03,108191.07,75016.65,0.0,1,1,0.9,0.78,108191.07,75016.65,0.0,1,1,0.24,0.0,108191.07,75016.65,0.0,1,1,0.54,0.01,108191.07,75016.65,0.0,1,1,7.21,0.0,108191.07,75016.65,0.0,1,1,2.93,0.03,108191.07,75016.65,0.0,1,1,1.05,0.0,108191.07,75016.65,0.0
2025-06-29 05:42:07,1,1,19.11,0.3,108191.07,75016.65,0.0,1,1,8.61,3.85,108191.07,75016.65,0.0,1,1,6.96,0.01,108191.07,75016.65,0.0,1,1,19.24,0.07,108191.07,75016.65,0.0,1,1,0.18,0.03,108191.07,75016.65,0.0,1,1,0.9,0.78,108191.07,75016.65,0.0,1,1,0.24,0.0,108191.07,75016.65,0.0,1,1,0.54,0.01,108191.07,75016.65,0.0,1,1,7.21,0.0,108191.07,75016.65,0.0,1,1,3.38,0.03,108191.07,75016.65,0.0,1,1,1.07,0.0,108191.07,75016.65,0.0
2025-06-29 05:42:14,1,1,19.11,0.3,108191.07,75016.65,0.0,1,1,8.61,3.85,108191.07,75016.65,0.0,1,1,6.68,0.54,108191.07,75016.65,0.0,1,1,19.47,0.18,108191.07,75016.65,0.0,1,1,0.18,0.03,108191.07,75016.65,0.0,1,1,0.91,0.02,108191.07,75016.65,0.0,1,1,0.25,0.0,108191.07,75016.65,0.0,1,1,0.53,0.56,108191.07,75016.65,0.0,1,1,7.21,0.0,108191.07,75016.65,0.0,1,1,3.38,0.03,108191.07,75016.65,0.0,1,1,1.07,0.0,108191.07,75016.65,0.0
2025-06-29 05:42:20,1,1,19.11,0.3,130300.22,89905.13,0.0,1,1,7.11,0.06,130300.22,89905.13,0.0,1,1,6.68,0.54,130300.22,89905.13,0.0,1,1,11.48,2.12,130300.22,89905.13,0.0,1,1,0.18,2.39,130300.22,89905.13,0.0,1,1,0.57,0.65,130300.22,89905.13,0.0,1,1,0.25,0.0,130300.22,89905.13,0.0,1,1,0.53,0.56,130300.22,89905.13,0.0,1,1,6.63,0.01,130300.22,89905.13,0.0,1,1,3.38,0.03,130300.22,89905.13,0.0,1,1,1.07,0.0,130300.22,89905.13,0.0
2025-06-29 05:42:25,1,1,15.4,1.79,130300.22,89905.13,0.0,1,1,7.11,0.06,130300.22,89905.13,0.0,1,1,6.68,0.54,130300.22,89905.13,0.0,1,1,11.48,2.12,130300.22,89905.13,0.0,1,1,0.18,2.39,130300.22,89905.13,0.0,1,1,0.57,0.65,130300.22,89905.13,0.0,1,1,0.25,0.0,130300.22,89905.13,0.0,1,1,0.53,0.56,130300.22,89905.13,0.0,1,1,6.63,0.01,130300.22,89905.13,0.0,1,1,3.38,0.03,130300.22,89905.13,0.0,1,1,1.07,0.0,130300.22,89905.13,0.0
2025-06-29 05:42:31,1,1,1.66,1.82,130300.22,89905.13,0.0,1,1,0.88,3.24,130300.22,89905.13,0.0,1,1,3.19,0.52,130300.22,89905.13,0.0,1,1,2.0,2.18,130300.22,89905.13,0.0,1,1,0.06,0.01,130300.22,89905.13,0.0,1,1,0.57,0.65,130300.22,89905.13,0.0,1,1,0.15,0.0,130300.22,89905.13,0.0,1,1,0.16,0.0,130300.22,89905.13,0.0,1,1,0.49,0.0,130300.22,89905.13,0.0,1,1,1.63,0.01,130300.22,89905.13,0.0,1,1,0.65,0.0,130300.22,89905.13,0.0
2025-06-29 05:42:36,1,1,1.66,1.82,130300.22,89905.13,0.0,1,1,0.88,3.24,130300.22,89905.13,0.0,1,1,3.19,0.52,130300.22,89905.13,0.0,1,1,2.0,2.18,130300.22,89905.13,0.0,1,1,0.06,0.01,130300.22,89905.13,0.0,1,1,0.57,0.65,130300.22,89905.13,0.0,1,1,0.15,0.0,130300.22,89905.13,0.0,1,1,0.16,0.0,130300.22,89905.13,0.0,1,1,0.49,0.0,130300.22,89905.13,0.0,1,1,1.63,0.01,130300.22,89905.13,0.0,1,1,0.65,0.0,130300.22,89905.13,0.0
2025-06-29 05:42:42,1,1,1.66,1.82,130300.22,89905.13,0.0,1,1,0.88,3.24,130300.22,89905.13,0.0,1,1,0.58,0.53,130300.22,89905.13,0.0,1,1,2.0,2.18,130300.22,89905.13,0.0,1,1,0.04,0.01,130300.22,89905.13,0.0,1,1,0.06,0.0,130300.22,89905.13,0.0,1,1,0.15,0.0,130300.22,89905.13,0.0,1,1,0.12,0.0,130300.22,89905.13,0.0,1,1,0.48,0.0,130300.22,89905.13,0.0,1,1,0.34,0.01,130300.22,89905.13,0.0,1,1,0.64,0.0,130300.22,89905.13,0.0
2025-06-29 05:42:47,1,1,1.66,1.82,130300.22,89905.13,0.0,1,1,0.88,3.24,130300.22,89905.13,0.0,1,1,0.58,0.53,130300.22,89905.13,0.0,1,1,2.0,2.18,130300.22,89905.13,0.0,1,1,0.04,0.01,130300.22,89905.13,0.0,1,1,0.06,0.0,130300.22,89905.13,0.0,1,1,0.15,0.0,130300.22,89905.13,0.0,1,1,0.12,0.0,130300.22,89905.13,0.0,1,1,0.48,0.0,130300.22,89905.13,0.0,1,1,0.34,0.01,130300.22,89905.13,0.0,1,1,0.64,0.0,15101.03,15850.7,0.0
2025-06-29 05:42:52,2,2,1.06,1.71,15101.03,15850.7,0.0,1,1,0.55,2.53,15101.03,15850.7,0.0,1,1,0.58,0.53,15101.03,15850.7,0.0,1,1,1.61,1.34,15101.03,15850.7,0.0,1,1,0.04,0.01,15101.03,15850.7,0.0,1,1,0.06,0.0,15101.03,15850.7,0.0,1,1,0.13,0.0,15101.03,15850.7,0.0,1,1,0.09,0.01,15101.03,15850.7,0.0,1,1,0.48,0.0,15101.03,15850.7,0.0,1,1,0.21,0.0,15101.03,15850.7,0.0,1,1,0.64,0.0,15101.03,15850.7,0.0
2025-06-29 05:42:57,2,2,1.06,1.71,15101.03,15850.7,0.0,1,1,0.55,2.53,15101.03,15850.7,0.0,1,1,0.58,0.53,15101.03,15850.7,0.0,1,1,1.61,1.34,15101.03,15850.7,0.0,1,1,0.04,0.01,15101.03,15850.7,0.0,1,1,0.06,0.0,15101.03,15850.7,0.0,1,1,0.13,0.0,15101.03,15850.7,0.0,1,1,0.09,0.01,15101.03,15850.7,0.0,1,1,0.48,0.0,15101.03,15850.7,0.0,1,1,0.21,0.0,15101.03,15850.7,0.0,1,1,0.64,0.0,15101.03,15850.7,0.0
2025-06-29 05:43:03,2,2,1.75,2.12,15101.03,15850.7,0.0,1,1,0.55,2.53,15101.03,15850.7,0.0,1,1,0.7,0.0,15101.03,15850.7,0.0,1,1,1.84,0.09,15101.03,15850.7,0.0,1,1,0.06,0.02,15101.03,15850.7,0.0,1,1,0.11,0.01,15101.03,15850.7,0.0,1,1,0.13,0.0,15101.03,15850.7,0.0,1,1,0.08,0.0,15101.03,15850.7,0.0,1,1,0.59,0.0,15101.03,15850.7,0.0,1,1,0.21,0.0,15101.03,15850.7,0.0,1,1,0.64,0.0,15101.03,15850.7,0.0
2025-06-29 05:43:09,2,2,1.75,2.12,15101.03,15850.7,0.0,1,1,0.55,2.53,15101.03,15850.7,0.0,1,1,0.7,0.0,15101.03,15850.7,0.0,1,1,1.84,0.09,15101.03,15850.7,0.0,1,1,0.06,0.02,15101.03,15850.7,0.0,1,1,0.11,0.01,15101.03,15850.7,0.0,1,1,0.13,0.0,15101.03,15850.7,0.0,1,1,0.05,0.0,15101.03,15850.7,0.0,1,1,0.48,0.0,15101.03,15850.7,0.0,1,1,0.18,7.32,15101.03,15850.7,0.0,1,1,0.61,0.0,15101.03,15850.7,0.0
2025-06-29 05:43:15,2,2,1.47,0.0,15101.03,15850.7,0.0,1,1,0.5,0.03,15101.03,15850.7,0.0,1,1,0.53,0.0,15101.03,15850.7,0.0,1,1,1.84,0.09,15101.03,15850.7,0.0,1,1,0.04,0.01,15101.03,15850.7,0.0,1,1,0.06,0.0,15101.03,15850.7,0.0,1,1,0.13,0.0,15101.03,15850.7,0.0,1,1,0.05,0.0,15101.03,15850.7,0.0,1,1,0.48,0.0,15101.03,15850.7,0.0,1,1,0.18,7.32,15101.03,15850.7,0.0,1,1,0.61,0.0,15101.03,15850.7,0.0
2025-06-29 05:43:20,2,2,1.47,0.0,13955.22,17922.1,0.0,1,1,0.5,0.03,13955.22,17922.1,0.0,1,1,0.53,0.0,13955.22,17922.1,0.0,1,1,1.89,0.09,13955.22,17922.1,0.0,1,1,0.04,0.01,13955.22,17922.1,0.0,1,1,0.09,0.0,13955.22,17922.1,0.0,1,1,0.15,0.01,13955.22,17922.1,0.0,1,1,0.15,0.86,13955.22,17922.1,0.0,1,1,0.48,0.0,13955.22,17922.1,0.0,1,1,0.21,7.77,13955.22,17922.1,0.0,1,1,0.61,0.0,13955.22,17922.1,0.0
2025-06-29 05:43:25,2,2,1.47,0.0,13955.22,17922.1,0.0,1,1,0.5,0.03,13955.22,17922.1,0.0,1,1,0.53,0.0,13955.22,17922.1,0.0,1,1,1.89,0.09,13955.22,17922.1,0.0,1,1,0.04,0.01,13955.22,17922.1,0.0,1,1,0.09,0.0,13955.22,17922.1,0.0,1,1,0.15,0.01,13955.22,17922.1,0.0,1,1,0.15,0.86,13955.22,17922.1,0.0,1,1,0.48,0.0,13955.22,17922.1,0.0,1,1,0.21,7.77,13955.22,17922.1,0.0,1,1,0.61,0.0,13955.22,17922.1,0.0
2025-06-29 05:43:32,2,2,1.72,0.0,13955.22,17922.1,0.0,1,1,0.73,0.0,13955.22,17922.1,0.0,1,1,0.75,0.0,13955.22,17922.1,0.0,1,1,1.89,0.09,13955.22,17922.1,0.0,1,1,0.23,3.16,13955.22,17922.1,0.0,1,1,0.12,0.0,13955.22,17922.1,0.0,1,1,0.15,0.01,13955.22,17922.1,0.0,1,1,0.15,0.86,13955.22,17922.1,0.0,1,1,0.54,0.0,13955.22,17922.1,0.0,1,1,0.21,7.77,13955.22,17922.1,0.0,1,1,0.63,0.0,13955.22,17922.1,0.0
2025-06-29 05:43:39,2,2,1.72,0.0,13955.22,17922.1,0.0,1,1,0.73,0.0,13955.22,17922.1,0.0,1,1,0.75,0.0,13955.22,17922.1,0.0,1,1,1.89,0.09,13955.22,17922.1,0.0,1,1,0.23,3.16,13955.22,17922.1,0.0,1,1,0.12,0.0,13955.22,17922.1,0.0,1,1,0.15,0.0,13955.22,17922.1,0.0,1,1,0.24,0.0,13955.22,17922.1,0.0,1,1,0.54,0.0,13955.22,17922.1,0.0,1,1,0.18,0.0,13955.22,17922.1,0.0,1,1,0.63,0.0,13955.22,17922.1,0.0
2025-06-29 05:43:45,2,2,1.72,0.01,13955.22,17922.1,0.0,1,1,1.0,0.0,13955.22,17922.1,0.0,1,1,0.75,0.0,13955.22,17922.1,0.0,1,1,2.38,0.07,13955.22,17922.1,0.0,1,1,0.23,3.16,13955.22,17922.1,0.0,1,1,0.12,0.0,13955.22,17922.1,0.0,1,1,0.15,0.0,13955.22,17922.1,0.0,1,1,0.24,0.0,13955.22,17922.1,0.0,1,1,0.54,0.0,13955.22,17922.1,0.0,1,1,0.18,0.0,13955.22,17922.1,0.0,1,1,0.63,0.0,13955.22,17922.1,0.0
2025-06-29 05:43:50,2,2,1.59,0.01,14640.72,15233.14,0.0,1,1,0.84,0.0,14640.72,15233.14,0.0,1,1,0.7,0.0,14640.72,15233.14,0.0,1,1,2.38,0.07,14640.72,15233.14,0.0,1,1,0.07,0.01,14640.72,15233.14,0.0,1,1,0.12,0.0,14640.72,15233.14,0.0,1,1,0.19,0.0,14640.72,15233.14,0.0,1,1,0.24,0.0,14640.72,15233.14,0.0,1,1,0.64,0.0,14640.72,15233.14,0.0,1,1,1.01,0.2,14640.72,15233.14,0.0,1,1,0.64,0.0,14640.72,15233.14,0.0
